,id,target
3709,5274,0
3710,5276,0
3711,5278,1
3712,5280,0
3713,5281,0
3714,5282,1
3715,5283,0
3716,5284,0
3717,5285,0
3718,5286,0
3719,5287,0
3720,5290,0
3721,5291,0
3722,5292,0
3723,5293,0
3724,5295,0
3725,5296,0
3726,5297,0
3727,5298,0
3728,5299,1
3729,5300,0
3730,5301,0
3731,5302,0
3732,5304,0
3733,5305,0
3734,5306,0
3735,5308,0
3736,5309,0
3737,5310,0
3738,5313,0
3739,5315,0
3740,5316,1
3741,5317,0
3742,5319,1
3743,5320,0
3744,5321,0
3745,5322,0
3746,5323,0
3747,5324,1
3748,5325,0
3749,5326,0
3750,5328,1
3751,5330,0
3752,5331,0
3753,5332,0
3754,5335,0
3755,5336,0
3756,5337,0
3757,5338,0
3758,5339,0
3759,5341,0
3760,5342,0
3761,5343,1
3762,5344,0
3763,5345,1
3764,5346,1
3765,5347,0
3766,5349,0
3767,5350,0
3768,5351,0
3769,5352,1
3770,5353,1
3771,5354,0
3772,5355,0
3773,5356,0
3774,5357,1
3775,5359,0
3776,5362,1
3777,5365,0
3778,5366,0
3779,5367,1
3780,5368,1
3781,5371,1
3782,5372,1
3783,5373,1
3784,5375,0
3785,5377,1
3786,5378,0
3787,5379,1
3788,5380,1
3789,5381,1
3790,5382,1
3791,5383,1
3792,5384,0
3793,5385,0
3794,5386,1
3795,5387,1
3796,5389,1
3797,5391,0
3798,5392,0
3799,5396,1
3800,5397,1
3801,5400,1
3802,5403,1
3803,5404,0
3804,5406,0
3805,5407,0
3806,5408,0
3807,5409,1
3808,5410,1
3809,5411,0
3810,5412,1
3811,5413,0
3812,5416,0
3813,5417,0
3814,5418,0
3815,5420,1
3816,5423,0
3817,5425,1
3818,5426,0
3819,5428,1
3820,5430,1
3821,5432,0
3822,5437,0
3823,5439,0
3824,5442,0
3825,5443,0
3826,5444,1
3827,5445,1
3828,5446,0
3829,5448,0
3830,5449,0
3831,5450,1
3832,5452,0
3833,5454,0
3834,5455,1
3835,5458,1
3836,5459,1
3837,5460,0
3838,5461,1
3839,5462,0
3840,5465,0
3841,5466,0
3842,5467,0
3843,5468,0
3844,5469,0
3845,5471,0
3846,5473,0
3847,5475,0
3848,5476,0
3849,5477,0
3850,5479,1
3851,5480,0
3852,5481,0
3853,5482,1
3854,5484,1
3855,5485,0
3856,5486,1
3857,5487,0
3858,5488,0
3859,5489,0
3860,5491,1
3861,5492,0
3862,5493,0
3863,5494,1
3864,5495,0
3865,5496,0
3866,5497,1
3867,5498,0
3868,5499,0
3869,5501,0
3870,5502,1
3871,5503,1
3872,5505,1
3873,5506,0
3874,5507,0
3875,5509,0
3876,5510,0
3877,5514,0
3878,5515,0
3879,5517,0
3880,5518,0
3881,5519,0
3882,5520,0
3883,5521,0
3884,5522,1
3885,5524,1
3886,5525,0
3887,5526,0
3888,5528,1
3889,5529,0
3890,5531,0
3891,5532,1
3892,5534,0
3893,5535,0
3894,5538,0
3895,5539,0
3896,5540,0
3897,5541,0
3898,5544,0
3899,5545,0
3900,5547,0
3901,5548,0
3902,5552,0
3903,5553,0
3904,5554,0
3905,5555,0
3906,5556,0
3907,5557,0
3908,5558,0
3909,5559,0
3910,5560,0
3911,5561,0
3912,5563,1
3913,5564,0
3914,5565,0
3915,5567,1
3916,5569,1
3917,5570,0
3918,5573,0
3919,5575,0
3920,5576,0
3921,5577,0
3922,5578,0
3923,5579,0
3924,5580,0
3925,5581,0
3926,5582,0
3927,5584,0
3928,5586,1
3929,5587,0
3930,5588,0
3931,5589,1
3932,5590,1
3933,5592,0
3934,5593,1
3935,5594,0
3936,5595,0
3937,5598,0
3938,5599,0
3939,5600,1
3940,5602,0
3941,5603,0
3942,5604,1
3943,5605,1
3944,5608,1
3945,5609,0
3946,5611,1
3947,5612,1
3948,5613,1
3949,5614,0
3950,5617,1
3951,5618,1
3952,5619,0
3953,5620,1
3954,5621,0
3955,5622,1
3956,5624,1
3957,5625,0
3958,5626,1
3959,5627,0
3960,5628,1
3961,5629,0
3962,5631,0
3963,5632,1
3964,5633,1
3965,5634,0
3966,5635,1
3967,5638,1
3968,5641,1
3969,5642,0
3970,5644,0
3971,5645,1
3972,5646,1
3973,5647,0
3974,5650,1
3975,5651,0
3976,5652,1
3977,5653,1
3978,5654,0
3979,5655,0
3980,5656,1
3981,5657,1
3982,5658,1
3983,5659,0
3984,5661,1
3985,5662,0
3986,5663,1
3987,5664,1
3988,5665,0
3989,5668,1
3990,5669,1
3991,5670,0
3992,5671,1
3993,5672,1
3994,5673,0
3995,5674,0
3996,5675,1
3997,5676,1
3998,5677,1
3999,5680,1
4000,5683,1
4001,5684,1
4002,5685,1
4003,5686,1
4004,5687,1
4005,5688,1
4006,5689,1
4007,5690,1
4008,5692,1
4009,5693,1
4010,5694,1
4011,5695,1
4012,5698,0
4013,5699,0
4014,5703,1
4015,5704,1
4016,5705,1
4017,5706,1
4018,5707,0
4019,5710,0
4020,5711,1
4021,5712,1
4022,5713,1
4023,5714,1
4024,5715,1
4025,5716,1
4026,5717,1
4027,5719,1
4028,5720,1
4029,5721,1
4030,5722,1
4031,5724,1
4032,5726,1
4033,5727,0
4034,5729,1
4035,5730,1
4036,5732,1
4037,5733,0
4038,5734,1
4039,5736,1
4040,5739,1
4041,5740,0
4042,5741,1
4043,5743,1
4044,5744,1
4045,5745,1
4046,5746,1
4047,5748,0
4048,5751,1
4049,5752,1
4050,5753,1
4051,5754,1
4052,5757,1
4053,5758,0
4054,5759,1
4055,5760,0
4056,5763,1
4057,5764,1
4058,5765,1
4059,5766,1
4060,5769,1
4061,5771,0
4062,5772,1
4063,5775,1
4064,5776,1
4065,5777,1
4066,5778,1
4067,5780,1
4068,5781,1
4069,5783,1
4070,5784,1
4071,5789,1
4072,5790,0
4073,5791,0
4074,5792,0
4075,5793,1
4076,5794,0
4077,5795,1
4078,5797,1
4079,5798,0
4080,5799,0
4081,5800,1
4082,5801,0
4083,5803,1
4084,5804,0
4085,5805,0
4086,5807,0
4087,5808,0
4088,5812,1
4089,5814,0
4090,5815,1
4091,5816,0
4092,5817,0
4093,5818,1
4094,5819,1
4095,5821,0
4096,5822,0
4097,5824,1
4098,5825,1
4099,5826,1
4100,5827,0
4101,5828,0
4102,5829,1
4103,5832,0
4104,5833,1
4105,5834,1
4106,5835,1
4107,5836,0
4108,5837,0
4109,5840,1
4110,5841,1
4111,5842,0
4112,5843,0
4113,5845,0
4114,5847,1
4115,5848,1
4116,5849,1
4117,5850,1
4118,5853,0
4119,5854,1
4120,5855,1
4121,5856,0
4122,5858,1
4123,5861,1
4124,5863,1
4125,5864,1
4126,5867,0
4127,5868,1
4128,5869,0
4129,5870,1
4130,5873,1
4131,5874,1
4132,5875,0
4133,5876,1
4134,5881,1
4135,5882,1
4136,5883,1
4137,5884,1
4138,5885,0
4139,5886,0
4140,5887,0
4141,5888,0
4142,5889,0
4143,5890,0
4144,5891,1
4145,5892,0
4146,5893,0
4147,5894,0
4148,5896,0
4149,5898,0
4150,5899,0
4151,5900,0
4152,5901,0
4153,5902,0
4154,5903,0
4155,5904,0
4156,5905,0
4157,5906,0
4158,5907,0
4159,5908,0
4160,5909,0
4161,5911,0
4162,5912,0
4163,5913,0
4164,5916,0
4165,5918,0
4166,5919,0
4167,5920,0
4168,5921,0
4169,5922,0
4170,5923,0
4171,5925,1
4172,5927,0
4173,5928,0
4174,5929,0
4175,5930,0
4176,5932,0
4177,5933,0
4178,5934,0
4179,5935,0
4180,5937,0
4181,5938,0
4182,5939,1
4183,5942,0
4184,5943,0
4185,5944,0
4186,5947,0
4187,5949,0
4188,5950,1
4189,5952,0
4190,5953,0
4191,5954,0
4192,5955,1
4193,5956,0
4194,5957,0
4195,5958,0
4196,5959,1
4197,5960,0
4198,5961,0
4199,5962,0
4200,5963,0
4201,5964,0
4202,5965,0
4203,5966,0
4204,5972,0
4205,5974,0
4206,5975,1
4207,5978,0
4208,5979,1
4209,5980,0
4210,5981,0
4211,5982,0
4212,5983,1
4213,5985,0
4214,5987,1
4215,5988,1
4216,5989,1
4217,5990,0
4218,5991,0
4219,5992,1
4220,5995,0
4221,5996,1
4222,5997,0
4223,5998,1
4224,5999,1
4225,6000,0
4226,6001,0
4227,6002,1
4228,6003,1
4229,6004,0
4230,6007,1
4231,6009,0
4232,6012,0
4233,6013,0
4234,6015,1
4235,6017,0
4236,6019,1
4237,6020,1
4238,6022,0
4239,6023,1
4240,6024,1
4241,6026,1
4242,6027,1
4243,6030,1
4244,6031,1
4245,6032,1
4246,6033,1
4247,6034,1
4248,6036,1
4249,6037,0
4250,6038,1
4251,6039,0
4252,6041,1
4253,6043,1
4254,6045,0
4255,6047,1
4256,6048,1
4257,6049,1
4258,6050,1
4259,6051,1
4260,6053,1
4261,6055,1
4262,6056,0
4263,6057,1
4264,6058,1
4265,6059,1
4266,6060,1
4267,6061,1
4268,6064,1
4269,6065,1
4270,6066,1
4271,6069,1
4272,6070,1
4273,6071,0
4274,6072,1
4275,6073,1
4276,6074,0
4277,6075,1
4278,6076,0
4279,6078,1
4280,6083,0
4281,6084,1
4282,6085,0
4283,6086,0
4284,6087,0
4285,6088,0
4286,6090,0
4287,6091,0
4288,6092,0
4289,6093,0
4290,6094,0
4291,6096,0
4292,6097,0
4293,6098,0
4294,6099,0
4295,6100,0
4296,6102,0
4297,6103,0
4298,6104,0
4299,6105,0
4300,6106,0
4301,6108,0
4302,6109,0
4303,6110,0
4304,6111,0
4305,6112,0
4306,6113,0
4307,6115,0
4308,6116,0
4309,6118,0
4310,6119,0
4311,6120,1
4312,6123,0
4313,6125,0
4314,6126,1
4315,6127,0
4316,6128,0
4317,6130,0
4318,6132,0
4319,6133,0
4320,6134,0
4321,6135,1
4322,6137,0
4323,6138,0
4324,6140,1
4325,6141,0
4326,6145,0
4327,6146,0
4328,6147,1
4329,6148,1
4330,6150,1
4331,6151,1
4332,6152,1
4333,6153,0
4334,6154,1
4335,6156,1
4336,6159,0
4337,6160,0
4338,6162,0
4339,6163,0
4340,6164,1
4341,6165,1
4342,6166,0
4343,6167,0
4344,6169,0
4345,6170,1
4346,6171,1
4347,6173,0
4348,6174,0
4349,6175,0
4350,6178,1
4351,6181,1
4352,6183,0
4353,6184,0
4354,6185,1
4355,6187,1
4356,6188,1
4357,6191,0
4358,6192,0
4359,6193,0
4360,6195,1
4361,6196,1
4362,6197,1
4363,6198,1
4364,6199,0
4365,6200,0
4366,6201,1
4367,6202,0
4368,6203,0
4369,6206,0
4370,6207,0
4371,6208,1
4372,6211,0
4373,6213,1
4374,6215,1
4375,6216,1
4376,6217,1
4377,6218,1
4378,6219,1
4379,6220,0
4380,6222,1
4381,6223,0
4382,6224,0
4383,6226,0
4384,6227,0
4385,6230,1
4386,6232,0
4387,6233,0
4388,6234,1
4389,6240,1
4390,6241,0
4391,6243,0
4392,6244,0
4393,6245,0
4394,6246,0
4395,6247,1
4396,6248,0
4397,6253,0
4398,6254,1
4399,6255,0
4400,6256,0
4401,6257,0
4402,6258,1
4403,6259,0
4404,6261,0
4405,6262,0
4406,6263,0
4407,6265,0
4408,6267,0
4409,6268,1
4410,6269,1
4411,6271,1
4412,6272,0
4413,6273,0
4414,6274,0
4415,6276,0
4416,6277,1
4417,6278,1
4418,6281,1
4419,6282,0
4420,6283,0
4421,6292,0
4422,6293,0
4423,6294,0
4424,6296,0
4425,6297,1
4426,6299,1
4427,6300,0
4428,6301,0
4429,6302,0
4430,6303,1
4431,6304,0
4432,6305,0
4433,6306,0
4434,6310,1
4435,6311,1
4436,6312,0
4437,6314,1
4438,6315,1
4439,6317,1
4440,6318,0
4441,6320,0
4442,6322,1
4443,6323,0
4444,6325,1
4445,6326,1
4446,6328,1
4447,6329,1
4448,6330,0
4449,6331,0
4450,6332,0
4451,6334,0
4452,6335,1
4453,6336,1
4454,6337,1
4455,6338,1
4456,6339,1
4457,6340,1
4458,6341,0
4459,6342,1
4460,6343,0
4461,6344,1
4462,6345,1
4463,6346,0
4464,6347,0
4465,6348,1
4466,6349,0
4467,6350,0
4468,6354,1
4469,6355,0
4470,6356,1
4471,6358,1
4472,6361,0
4473,6362,1
4474,6363,0
4475,6365,1
4476,6366,1
4477,6369,1
4478,6370,0
4479,6371,0
4480,6372,1
4481,6373,1
4482,6374,1
4483,6375,1
4484,6376,1
4485,6380,1
4486,6382,1
4487,6383,1
4488,6384,0
4489,6385,0
4490,6386,1
4491,6387,0
4492,6388,1
4493,6389,0
4494,6391,1
4495,6392,0
4496,6393,0
4497,6394,1
4498,6395,0
4499,6396,1
4500,6397,1
4501,6398,0
4502,6399,0
4503,6400,1
4504,6402,1
4505,6403,0
4506,6404,0
4507,6405,1
4508,6406,1
4509,6407,1
4510,6410,0
4511,6412,0
4512,6413,0
4513,6414,0
4514,6415,1
4515,6416,1
4516,6417,1
4517,6418,1
4518,6420,1
4519,6421,1
4520,6422,0
4521,6423,0
4522,6425,1
4523,6427,1
4524,6429,0
4525,6430,0
4526,6434,1
4527,6436,1
4528,6438,1
4529,6440,1
4530,6441,0
4531,6443,1
4532,6445,1
4533,6446,1
4534,6448,1
4535,6449,0
4536,6450,1
4537,6451,0
4538,6452,0
4539,6453,1
4540,6454,1
4541,6455,1
4542,6458,1
4543,6459,0
4544,6461,1
4545,6462,0
4546,6463,0
4547,6464,1
4548,6465,0
4549,6466,1
4550,6467,1
4551,6469,1
4552,6470,1
4553,6472,1
4554,6473,1
4555,6474,0
4556,6477,1
4557,6478,0
4558,6480,1
4559,6481,1
4560,6482,0
4561,6484,1
4562,6485,0
4563,6486,0
4564,6490,0
4565,6491,0
4566,6492,0
4567,6493,0
4568,6494,0
4569,6495,0
4570,6497,0
4571,6499,0
4572,6500,0
4573,6501,1
4574,6504,0
4575,6505,0
4576,6506,1
4577,6510,1
4578,6511,0
4579,6512,0
4580,6513,0
4581,6514,0
4582,6515,0
4583,6516,0
4584,6518,0
4585,6519,0
4586,6520,0
4587,6523,0
4588,6525,0
4589,6527,0
4590,6528,0
4591,6529,0
4592,6530,0
4593,6532,0
4594,6534,1
4595,6535,0
4596,6536,0
4597,6537,1
4598,6540,0
4599,6541,1
4600,6542,0
4601,6543,1
4602,6545,0
4603,6546,0
4604,6547,1
4605,6548,1
4606,6549,0
4607,6550,0
4608,6551,0
4609,6552,0
4610,6553,0
4611,6554,1
4612,6555,1
4613,6556,0
4614,6559,0
4615,6560,0
4616,6561,0
4617,6565,0
4618,6566,1
4619,6567,0
4620,6568,0
4621,6569,0
4622,6570,1
4623,6571,1
4624,6572,0
4625,6573,0
4626,6575,0
4627,6576,0
4628,6577,0
4629,6579,0
4630,6580,0
4631,6582,1
4632,6583,0
4633,6585,0
4634,6586,0
4635,6588,0
4636,6591,0
4637,6593,1
4638,6594,0
4639,6596,0
4640,6597,0
4641,6598,0
4642,6601,0
4643,6602,0
4644,6603,0
4645,6604,0
4646,6605,0
4647,6607,0
4648,6608,0
4649,6610,0
4650,6611,0
4651,6613,0
4652,6614,1
4653,6616,0
4654,6617,0
4655,6619,0
4656,6621,1
4657,6622,0
4658,6624,0
4659,6625,0
4660,6626,0
4661,6627,1
4662,6628,0
4663,6629,0
4664,6630,0
4665,6631,1
4666,6632,0
4667,6634,0
4668,6635,0
4669,6636,0
4670,6637,0
4671,6638,1
4672,6642,1
4673,6643,0
4674,6644,0
4675,6646,0
4676,6647,0
4677,6648,0
4678,6649,1
4679,6653,1
4680,6654,1
4681,6655,0
4682,6656,0
4683,6658,0
4684,6660,0
4685,6661,0
4686,6662,0
4687,6663,1
4688,6664,0
4689,6665,0
4690,6667,0
4691,6668,1
4692,6669,1
4693,6670,0
4694,6672,0
4695,6675,1
4696,6676,0
4697,6678,0
4698,6679,1
4699,6681,1
4700,6682,1
4701,6683,1
4702,6686,1
4703,6687,0
4704,6688,0
4705,6689,0
4706,6690,0
4707,6693,0
4708,6694,0
4709,6695,1
4710,6697,0
4711,6699,0
4712,6700,0
4713,6701,1
4714,6702,1
4715,6703,0
4716,6706,0
4717,6707,0
4718,6708,0
4719,6709,0
4720,6711,0
4721,6712,0
4722,6714,0
4723,6716,0
4724,6719,0
4725,6721,0
4726,6722,0
4727,6723,0
4728,6724,0
4729,6725,0
4730,6726,0
4731,6727,0
4732,6729,1
4733,6730,0
4734,6731,1
4735,6734,0
4736,6735,0
4737,6736,0
4738,6737,0
4739,6738,0
4740,6742,0
4741,6744,0
4742,6745,0
4743,6746,0
4744,6748,0
4745,6749,1
4746,6751,0
4747,6754,0
4748,6756,1
4749,6757,1
4750,6758,1
4751,6759,0
4752,6760,1
4753,6762,1
4754,6764,1
4755,6765,0
4756,6766,1
4757,6767,0
4758,6769,0
4759,6772,1
4760,6773,1
4761,6774,1
4762,6775,0
4763,6776,1
4764,6779,0
4765,6781,0
4766,6783,0
4767,6784,0
4768,6785,0
4769,6787,0
4770,6788,0
4771,6789,1
4772,6790,1
4773,6792,0
4774,6793,1
4775,6794,0
4776,6795,1
4777,6796,0
4778,6799,0
4779,6800,0
4780,6801,0
4781,6802,0
4782,6804,0
4783,6806,1
4784,6807,0
4785,6808,0
4786,6809,0
4787,6810,0
4788,6811,0
4789,6813,1
4790,6814,1
4791,6815,0
4792,6817,0
4793,6819,0
4794,6820,0
4795,6821,0
4796,6823,0
4797,6824,0
4798,6828,1
4799,6830,0
4800,6832,0
4801,6833,0
4802,6834,0
4803,6835,0
4804,6837,1
4805,6839,0
4806,6841,0
4807,6843,0
4808,6844,0
4809,6845,0
4810,6847,0
4811,6848,0
4812,6849,1
4813,6850,1
4814,6852,1
4815,6854,0
4816,6855,1
4817,6857,1
4818,6858,1
4819,6860,1
4820,6861,1
4821,6862,0
4822,6863,1
4823,6864,1
4824,6867,1
4825,6870,1
4826,6872,1
4827,6874,1
4828,6875,1
4829,6876,1
4830,6877,0
4831,6878,1
4832,6879,0
4833,6880,1
4834,6881,1
4835,6882,0
4836,6883,1
4837,6884,1
4838,6885,1
4839,6890,1
4840,6892,1
4841,6893,1
4842,6896,1
4843,6897,1
4844,6898,1
4845,6900,1
4846,6903,1
4847,6905,1
4848,6907,1
4849,6908,0
4850,6909,1
4851,6910,0
4852,6911,0
4853,6912,0
4854,6913,0
4855,6914,0
4856,6915,0
4857,6916,1
4858,6917,0
4859,6918,0
4860,6919,1
4861,6920,1
4862,6921,0
4863,6925,0
4864,6926,0
4865,6928,0
4866,6929,1
4867,6930,1
4868,6931,1
4869,6932,1
4870,6933,0
4871,6935,1
4872,6936,0
4873,6937,0
4874,6939,1
4875,6940,1
4876,6943,1
4877,6945,1
4878,6946,1
4879,6948,1
4880,6949,1
4881,6950,1
4882,6951,0
4883,6953,0
4884,6954,0
4885,6955,1
4886,6956,1
4887,6959,1
4888,6960,1
4889,6961,1
4890,6962,0
4891,6963,0
4892,6965,1
4893,6966,1
4894,6967,1
4895,6970,0
4896,6971,0
4897,6972,1
4898,6973,1
4899,6974,0
4900,6975,1
4901,6977,0
4902,6978,0
4903,6979,0
4904,6980,1
4905,6981,1
4906,6983,1
4907,6984,1
4908,6985,1
4909,6988,1
4910,6990,1
4911,6992,1
4912,6994,0
4913,6996,0
4914,6998,0
4915,6999,0
4916,7001,0
4917,7002,0
4918,7005,0
4919,7006,0
4920,7008,0
4921,7009,0
4922,7010,0
4923,7012,0
4924,7013,0
4925,7015,0
4926,7018,0
4927,7019,0
4928,7021,0
4929,7023,0
4930,7024,0
4931,7025,0
4932,7026,0
4933,7027,0
4934,7029,1
4935,7030,0
4936,7031,0
4937,7032,0
4938,7036,0
4939,7037,0
4940,7039,1
4941,7043,0
4942,7044,0
4943,7046,0
4944,7047,0
4945,7048,0
4946,7050,1
4947,7051,0
4948,7052,1
4949,7053,0
4950,7054,0
4951,7056,0
4952,7058,0
4953,7059,0
4954,7060,0
4955,7061,1
4956,7063,1
4957,7065,0
4958,7068,0
4959,7069,0
4960,7070,0
4961,7071,0
4962,7073,0
4963,7074,0
4964,7075,0
4965,7076,0
4966,7077,0
4967,7078,0
4968,7080,0
4969,7081,0
4970,7086,0
4971,7088,0
4972,7089,0
4973,7091,0
4974,7092,1
4975,7093,0
4976,7095,0
4977,7097,0
4978,7098,0
4979,7104,1
4980,7105,0
4981,7106,1
4982,7108,0
4983,7109,0
4984,7111,1
4985,7112,0
4986,7114,0
4987,7115,0
4988,7116,0
4989,7118,0
4990,7120,1
4991,7121,0
4992,7122,0
4993,7124,1
4994,7125,0
4995,7126,0
4996,7128,1
4997,7129,0
4998,7130,0
4999,7131,0
5000,7132,0
5001,7134,0
5002,7135,1
5003,7136,0
5004,7137,1
5005,7138,0
5006,7140,0
5007,7141,1
5008,7142,0
5009,7144,0
5010,7146,0
5011,7147,1
5012,7148,1
5013,7149,0
5014,7150,0
5015,7154,0
5016,7155,0
5017,7157,1
5018,7158,1
5019,7159,0
5020,7160,0
5021,7161,0
5022,7163,1
5023,7164,0
5024,7165,0
5025,7166,0
5026,7167,1
5027,7168,0
5028,7169,0
5029,7171,0
5030,7173,1
5031,7174,0
5032,7175,0
5033,7176,0
5034,7178,0
5035,7179,0
5036,7180,0
5037,7183,1
5038,7184,0
5039,7185,0
5040,7186,0
5041,7187,0
5042,7188,0
5043,7191,0
5044,7192,0
5045,7193,1
5046,7194,0
5047,7195,0
5048,7196,0
5049,7197,0
5050,7198,0
5051,7199,1
5052,7201,1
5053,7202,0
5054,7203,1
5055,7204,0
5056,7205,1
5057,7206,1
5058,7208,0
5059,7210,1
5060,7211,0
5061,7213,1
5062,7214,0
5063,7215,1
5064,7218,0
5065,7221,0
5066,7223,0
5067,7224,1
5068,7226,1
5069,7227,0
5070,7228,0
5071,7229,1
5072,7230,0
5073,7231,0
5074,7232,0
5075,7234,0
5076,7235,1
5077,7236,1
5078,7241,0
5079,7242,0
5080,7244,0
5081,7247,1
5082,7248,1
5083,7250,0
5084,7251,1
5085,7252,1
5086,7253,1
5087,7254,1
5088,7255,1
5089,7256,1
5090,7260,1
5091,7261,1
5092,7264,1
5093,7265,1
5094,7266,1
5095,7267,1
5096,7268,1
5097,7270,1
5098,7272,1
5099,7274,1
5100,7275,0
5101,7277,1
5102,7278,1
5103,7280,1
5104,7281,1
5105,7283,1
5106,7285,1
5107,7286,1
5108,7287,1
5109,7288,1
5110,7289,1
5111,7290,1
5112,7291,1
5113,7292,0
5114,7294,0
5115,7295,0
5116,7296,0
5117,7297,0
5118,7299,1
5119,7300,0
5120,7301,1
5121,7302,0
5122,7306,1
5123,7307,0
5124,7309,0
5125,7310,0
5126,7311,0
5127,7312,1
5128,7315,1
5129,7316,1
5130,7317,1
5131,7318,1
5132,7319,1
5133,7320,0
5134,7323,0
5135,7324,0
5136,7325,0
5137,7326,0
5138,7328,0
5139,7329,1
5140,7330,0
5141,7331,0
5142,7332,0
5143,7334,1
5144,7335,1
5145,7337,1
5146,7338,0
5147,7340,0
5148,7342,0
5149,7343,0
5150,7344,0
5151,7345,0
5152,7348,0
5153,7350,0
5154,7352,0
5155,7354,0
5156,7355,0
5157,7356,1
5158,7357,0
5159,7358,0
5160,7359,0
5161,7360,0
5162,7361,1
5163,7362,1
5164,7365,0
5165,7366,0
5166,7367,0
5167,7369,0
5168,7371,0
5169,7372,0
5170,7373,0
5171,7374,0
5172,7377,1
5173,7378,0
5174,7380,0
5175,7381,0
5176,7383,0
5177,7386,1
5178,7390,0
5179,7391,0
5180,7392,1
5181,7393,0
5182,7395,0
5183,7397,0
5184,7400,0
5185,7402,0
5186,7403,0
5187,7405,0
5188,7407,1
5189,7408,0
5190,7410,0
5191,7412,0
5192,7413,0
5193,7414,0
5194,7415,0
5195,7416,0
5196,7418,0
5197,7419,0
5198,7421,0
5199,7424,0
5200,7425,1
5201,7426,0
5202,7428,0
5203,7430,0
5204,7431,0
5205,7433,0
5206,7434,0
5207,7437,1
5208,7438,0
5209,7439,0
5210,7442,0
5211,7443,0
5212,7444,0
5213,7446,1
5214,7447,0
5215,7451,0
5216,7452,0
5217,7453,0
5218,7456,0
5219,7457,1
5220,7458,0
5221,7459,0
5222,7461,0
5223,7463,1
5224,7465,0
5225,7467,0
5226,7470,0
5227,7473,0
5228,7474,0
5229,7475,0
5230,7476,0
5231,7477,0
5232,7478,0
5233,7479,0
5234,7480,0
5235,7481,0
5236,7482,0
5237,7488,0
5238,7490,0
5239,7491,0
5240,7493,0
5241,7494,1
5242,7496,1
5243,7497,1
5244,7498,1
5245,7501,1
5246,7502,1
5247,7503,1
5248,7504,1
5249,7505,1
5250,7507,1
5251,7510,1
5252,7512,1
5253,7513,1
5254,7514,1
5255,7515,1
5256,7517,1
5257,7518,1
5258,7519,1
5259,7520,1
5260,7521,1
5261,7522,1
5262,7523,1
5263,7525,1
5264,7526,1
5265,7527,1
5266,7528,1
5267,7529,1
5268,7530,1
5269,7531,1
5270,7532,1
5271,7533,1
5272,7534,1
5273,7535,1
5274,7536,1
5275,7537,1
5276,7540,1
5277,7542,1
5278,7543,1
5279,7544,1
5280,7545,1
5281,7547,1
5282,7548,1
5283,7550,1
5284,7551,1
5285,7552,1
5286,7553,1
5287,7554,1
5288,7555,1
5289,7556,1
5290,7557,1
5291,7558,1
5292,7559,1
5293,7560,1
5294,7561,1
5295,7563,1
5296,7565,1
5297,7566,1
5298,7568,1
5299,7569,1
5300,7570,1
5301,7571,1
5302,7573,1
5303,7576,0
5304,7577,1
5305,7578,1
5306,7579,1
5307,7580,1
5308,7581,1
5309,7582,1
5310,7583,1
5311,7584,1
5312,7585,1
5313,7587,1
5314,7588,1
5315,7589,1
5316,7590,1
5317,7591,1
5318,7593,1
5319,7594,1
5320,7595,0
5321,7598,0
5322,7600,0
5323,7601,0
5324,7602,0
5325,7603,0
5326,7604,0
5327,7605,0
5328,7607,1
5329,7608,0
5330,7609,0
5331,7610,0
5332,7611,1
5333,7612,0
5334,7613,0
5335,7614,0
5336,7616,0
5337,7617,0
5338,7619,0
5339,7621,1
5340,7622,0
5341,7623,0
5342,7626,0
5343,7627,0
5344,7628,0
5345,7630,0
5346,7631,0
5347,7633,0
5348,7634,0
5349,7635,0
5350,7638,0
5351,7639,0
5352,7640,0
5353,7641,0
5354,7642,1
5355,7643,1
5356,7644,0
5357,7645,0
5358,7647,0
5359,7648,0
5360,7649,0
5361,7650,0
5362,7651,0
5363,7652,0
5364,7653,0
5365,7654,0
5366,7656,0
5367,7657,0
5368,7659,0
5369,7661,0
5370,7662,1
5371,7663,0
5372,7668,0
5373,7669,0
5374,7670,1
5375,7671,0
5376,7672,0
5377,7674,0
5378,7675,0
5379,7677,0
5380,7678,0
5381,7679,0
5382,7680,0
5383,7681,0
5384,7683,0
5385,7685,0
5386,7686,0
5387,7687,1
5388,7688,0
5389,7689,0
5390,7691,0
5391,7692,0
5392,7693,0
5393,7694,0
5394,7695,0
5395,7696,0
5396,7698,1
5397,7699,0
5398,7701,0
5399,7702,0
5400,7703,0
5401,7707,0
5402,7711,0
5403,7712,0
5404,7714,0
5405,7715,0
5406,7717,0
5407,7718,0
5408,7719,0
5409,7720,0
5410,7721,0
5411,7722,0
5412,7723,0
5413,7724,0
5414,7725,0
5415,7727,0
5416,7728,0
5417,7731,0
5418,7733,0
5419,7735,0
5420,7736,0
5421,7737,0
5422,7738,0
5423,7739,0
5424,7742,0
5425,7743,0
5426,7744,0
5427,7746,1
5428,7747,1
5429,7748,1
5430,7749,0
5431,7750,1
5432,7751,1
5433,7752,1
5434,7753,0
5435,7754,1
5436,7755,1
5437,7756,1
5438,7758,0
5439,7759,1
5440,7760,1
5441,7761,0
5442,7763,0
5443,7764,0
5444,7765,0
5445,7766,0
5446,7767,1
5447,7768,1
5448,7769,1
5449,7771,0
5450,7772,1
5451,7773,0
5452,7774,1
5453,7775,0
5454,7780,1
5455,7781,1
5456,7783,0
5457,7784,1
